frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
103,61,2.44,02/28/2026 10:12:25.080,61.04977545,-9.438989607,60.66447429365809,-9.463092323517545,-0.37366189119283405,0.5505044640944926,True
104,62,2.48,02/28/2026 10:12:25.120,60.87434506,-9.438989607,60.29604097733094,-9.456348618078138,-0.1653548817332835,0.33383229744104287,True
105,63,2.52,02/28/2026 10:12:25.160,60.52348428,-9.607542993,59.922917643237255,-9.543234362500558,-0.9367311908505327,3.7860999143049034,True
106,64,2.56,02/28/2026 10:12:25.200,60.1726235,-9.607542993,59.54932667085349,-9.595598112665883,-1.0799488066442515,0.20079653219851412,True
107,65,2.6,02/28/2026 10:12:25.240,59.99719311,-9.607542993,59.17805702145477,-9.621431539964165,-0.913245422579686,0.299204504064864,True
108,66,2.64,02/28/2026 10:12:25.280,58.59375,-9.607542993,58.79096576359368,-9.629968696517887,-0.6442495996062279,0.45948355617071607,True
109,67,2.68,02/28/2026 10:12:25.320,58.41831961,-9.607542993,58.40682100511346,-9.62897739407737,-0.3871209546135488,0.4132459483739018,True
110,68,2.72,02/28/2026 10:12:25.360,57.89202844,-9.607542993,58.020546607072035,-9.623964176264776,-0.1901473294485863,0.2455635687286938,True
111,69,2.7600000000000002,02/28/2026 10:12:25.400,57.89202844,-9.607542993,57.63976502844885,-9.618225426857816,-0.06197120882999568,0.11458640092790578,True
112,70,2.8000000000000003,02/28/2026 10:12:25.440,57.36573728,-9.607542993,57.256912948351946,-9.61339488903367,0.008240926808979587,0.03302673809477914,True
113,71,2.84,02/28/2026 10:12:25.480,56.48858533,-9.776096379,56.862420784650844,-9.703594893898892,-0.8615313340213293,4.754419821350107,True
114,72,2.88,02/28/2026 10:12:25.520,55.96229416,-9.776096379,56.46553774900512,-9.759185085174849,-1.0644581689987134,0.3047046296339242,True
115,73,2.92,02/28/2026 10:12:25.560,55.61143338,-9.776096379,56.06883571023982,-9.787517647523927,-0.9275019001473331,0.15624756466724937,True
116,74,2.96,02/28/2026 10:12:25.600,55.08514222,-9.776096379,55.67014223708465,-9.797683580243598,-0.6686098412380286,0.4826890633048151,True
117,75,3.0,02/28/2026 10:12:25.640,54.73428144,-9.776096379,55.2719745072138,-9.797598558708401,-0.41073214017595194,0.46949887924301,True
118,76,3.04,02/28/2026 10:12:25.680,54.38342066,-9.776096379,54.87441847830641,-9.792972580056118,-0.20834224534547735,0.30092978210122495,True
119,77,3.08,02/28/2026 10:12:25.720,54.20799027,-9.776096379,54.47975434518341,-9.787311857652558,-0.07383287942553132,0.12683541715264818,True
120,78,3.12,02/28/2026 10:12:25.760,54.03255988,-9.776096379,54.08790805696538,-9.782398548865638,0.001761577217916227,0.03628476804718854,True
121,79,3.16,02/28/2026 10:12:25.800,53.50626871,-9.944649765,53.689596738960816,-9.872461253703971,-0.8642338586754135,4.693529899842095,True
122,80,3.2,02/28/2026 10:12:25.840,53.15540793,-9.776096379,53.29605565858216,-9.834329958762714,-0.16567957553981427,3.0534971533384954,True
123,81,3.24,02/28/2026 10:12:25.880,52.45368638,-9.944649765,52.894132167163285,-9.898539378604672,-0.7188713824599224,1.9489277414237125,True
124,82,3.2800000000000002,02/28/2026 10:12:25.920,52.1028256,-9.944649765,52.492384741069806,-9.936936265640798,-0.8114478024340648,0.08186875746374794,True
125,83,3.3200000000000003,02/28/2026 10:12:25.960,52.1028256,-9.944649765,52.09506876294767,-9.955654493959313,-0.6794340610085692,0.10893445963017512,True
126,84,3.36,02/28/2026 10:12:26.000,51.92739521,-9.944649765,51.70009958010422,-9.961627837545969,-0.4757385838251177,0.2689758052827905,True
127,85,3.4,02/28/2026 10:12:26.040,51.75196482,-9.944649765,51.307503198234315,-9.960657862101153,-0.28365380021064135,0.2674534648052489,True
128,86,3.44,02/28/2026 10:12:26.080,51.22567365,-9.944649765,50.91325976262915,-9.95681112590307,-0.13772981931663733,0.15129240015169698,True
129,87,3.48,02/28/2026 10:12:26.120,50.87481287,-9.776096379,50.52428857174562,-9.858912952936999,0.855779215165323,6.192204024735639,True
130,88,3.52,02/28/2026 10:12:26.160,50.69938249,-9.776096379,50.138373677247195,-9.797696768416728,1.1149625934928027,0.47854212799439916,True
131,89,3.56,02/28/2026 10:12:26.200,50.17309132,-9.776096379,49.7514095346626,-9.76586256692634,0.9922464246398551,0.12720135609880728,True
132,90,3.6,02/28/2026 10:12:26.240,49.47136976,-9.776096379,49.361339069708976,-9.753891852979466,0.7258934153239445,0.4456372753632984,True
133,91,3.64,02/28/2026 10:12:26.280,49.29593937,-9.776096379,48.973804757336865,-9.753303480193088,0.4525067691951514,0.4863952894143799,True
134,92,3.68,02/28/2026 10:12:26.320,48.59421781,-9.776096379,48.58297087557862,-9.75790939669224,0.23433684066748509,0.2975104303922177,True
135,93,3.72,02/28/2026 10:12:26.360,48.24335704,-9.776096379,48.19258690727558,-9.763838461588854,0.08729659520573613,0.13560577925956602,True
136,94,3.7600000000000002,02/28/2026 10:12:26.400,47.71706587,-9.776096379,47.800759441996135,-9.769092936686537,0.00327357700947338,0.04543162994468761,True
137,95,3.8000000000000003,02/28/2026 10:12:26.440,47.36620509,-9.776096379,47.40933905476659,-9.772924007363029,-0.034787198114255104,0.009401009536766286,True
138,96,3.84,02/28/2026 10:12:26.480,46.48905314,-9.607542993,47.01773976084508,-9.681720466846237,0.8549856215918493,4.999838461142915,True
139,97,3.88,02/28/2026 10:12:26.520,46.48905314,-9.607542993,46.630856579365144,-9.625324726601669,1.0682791479550338,0.2880621733841629,True
140,98,3.92,02/28/2026 10:12:26.560,45.96276198,-9.607542993,46.24312317783832,-9.596450721057247,0.9351838615679381,0.1253569602085272,True
141,99,3.96,02/28/2026 10:12:26.600,45.78733159,-9.607542993,45.857896943845255,-9.585974206007245,0.6764363502173361,0.41937567616389543,True
142,100,4.0,02/28/2026 10:12:26.640,45.08561003,-9.607542993,45.46975950673641,-9.585922079449611,0.417027457337864,0.4480821949303984,True
143,101,4.04,02/28/2026 10:12:26.680,44.91017964,-9.607542993,45.0838316784664,-9.590510869453139,0.21268995950769135,0.2665889806903236,True
144,102,4.08,02/28/2026 10:12:26.720,44.55931886,-9.607542993,44.69828252626519,-9.59618630863196,0.0764390834373262,0.11962828905113693,True
145,103,4.12,02/28/2026 10:12:26.760,44.03302769,-9.607542993,44.31138308144147,-9.601136112761496,-0.0004499023153486936,0.05136738855058256,True
146,104,4.16,02/28/2026 10:12:26.800,43.68216692,-9.438989607,43.92966303093591,-9.511113965175573,0.864726211050398,4.689577772348502,True
147,105,4.2,02/28/2026 10:12:26.840,42.98044536,-9.438989607,43.545628305418894,-9.455690604273238,1.065006650688886,0.3100174296797593,True
148,106,4.24,02/28/2026 10:12:26.880,42.62958458,-9.438989607,43.162486428884996,-9.427478272831088,0.9268554008976426,0.17211347661590487,True
149,107,4.28,02/28/2026 10:12:26.920,42.98044536,-9.438989607,42.78652917135796,-9.417379077832946,0.667637521148563,0.42692247555022494,True
150,108,4.32,02/28/2026 10:12:26.960,42.62958458,-9.438989607,42.410987829554294,-9.417498615105439,0.40985643503305297,0.4241678711071737,True
151,109,4.36,02/28/2026 10:12:27.000,41.92786302,-9.438989607,42.03255941981478,-9.422141914133856,0.20773933363655195,0.25736970949432575,True
152,110,4.4,02/28/2026 10:12:27.040,41.40157186,-9.270436222,41.65767119139641,-9.334213641905933,0.9727845623176109,3.6701647590392747,True
153,111,4.44,02/28/2026 10:12:27.080,40.87528069,-9.270436222,41.282142606459026,-9.28150057290021,1.1054660079710135,0.14075308058407654,True
154,112,4.48,02/28/2026 10:12:27.120,40.52441991,-9.270436222,40.90739282774175,-9.255696288339772,0.9286017425059805,0.22279313303430182,True
155,113,4.5200000000000005,02/28/2026 10:12:27.160,40.34898952,-9.270436222,40.53476325860507,-9.247363803167863,0.6518034954415004,0.4852984580501471,True
156,114,4.5600000000000005,02/28/2026 10:12:27.200,40.34898952,-9.270436222,40.1655727653784,-9.248577219850404,0.38960367880643626,0.4359014392405882,True
157,115,4.6000000000000005,02/28/2026 10:12:27.240,39.64726796,-9.101882836,39.798427330696924,-9.160194831475875,1.08909767558151,3.0622581144730994,True
158,116,4.64,02/28/2026 10:12:27.280,39.1209768,-9.101882836,39.430652026605415,-9.108446032467622,1.1677944174764483,0.056504536368047815,True
159,117,4.68,02/28/2026 10:12:27.320,38.94554641,-9.101882836,39.065065023420054,-9.084028746528746,0.9536029066944613,0.28940501009799907,True
160,118,4.72,02/28/2026 10:12:27.360,38.41925524,-9.101882836,38.698480857994795,-9.076981912444392,0.6548592442192953,0.5723247846345018,True
161,119,4.76,02/28/2026 10:12:27.400,38.06839446,-8.93332945,38.33707270980117,-8.985571356701142,1.281522979837778,2.467730003264989,True
162,120,4.8,02/28/2026 10:12:27.440,37.71753368,-8.93332945,37.976547084583444,-8.933769188672665,1.2867684892864335,0.01262778482437694,True
163,121,4.84,02/28/2026 10:12:27.480,37.19124251,-8.93332945,37.61524626306673,-8.91063957208531,1.014532038938577,0.4966486337186744,True
164,122,4.88,02/28/2026 10:12:27.520,37.01581213,-8.93332945,37.255833581665826,-8.905193429176883,0.676984629621334,0.722855861995558,True
165,123,4.92,02/28/2026 10:12:27.560,36.48952096,-8.93332945,36.895271384360086,-8.908778355709336,0.382423118776818,0.572921267118031,True
166,124,4.96,02/28/2026 10:12:27.600,36.48952096,-8.764776064,36.542527094605354,-8.82201720823017,1.0690824210630858,2.9473821461082514,True
167,125,5.0,02/28/2026 10:12:27.640,36.13866018,-8.764776064,36.190506457521174,-8.771215634603367,1.1463256589139255,0.037787384115259885,True
168,126,5.04,02/28/2026 10:12:27.680,35.96322979,-8.764776064,35.84040769028497,-8.747245682106673,0.9360450319252254,0.2791472291037345,True
169,127,5.08,02/28/2026 10:12:27.720,35.43693862,-8.764776064,35.489262555059334,-8.740328427610855,0.6427649663753017,0.5380994324374266,True
170,128,5.12,02/28/2026 10:12:27.760,34.91064746,-8.596222678,35.14178738946145,-8.648880830921641,1.2744263488232759,2.5035568073637644,True
171,129,5.16,02/28/2026 10:12:27.800,34.55978668,-8.596222678,34.795076580538364,-8.596973467382929,1.2834059991036622,0.010776143033297726,True
172,130,5.2,02/28/2026 10:12:27.840,34.2089259,-8.596222678,34.44891316588553,-8.573728499634639,1.0135382488326954,0.46590306690567873,True
173,131,5.24,02/28/2026 10:12:27.880,34.03349551,-8.596222678,34.104407799423285,-8.568189116442857,0.6772392755960386,0.7078030427549166,True
174,132,5.28,02/28/2026 10:12:27.920,33.50720434,-8.427669292,33.76356468172077,-8.478119691949825,1.28241358200551,2.3010792349415574,True
175,133,5.32,02/28/2026 10:12:27.960,33.15634356,-8.427669292,33.42343252141103,-8.427296539141901,1.277911610742864,0.013362244066401272,True
176,134,5.36,02/28/2026 10:12:28.000,32.80548278,-8.427669292,33.08379402245518,-8.404773683070719,1.0032239558971938,0.48599684786552894,True
177,135,5.4,02/28/2026 10:12:28.040,32.6300524,-8.427669292,32.74572317573631,-8.399641282025117,0.6669864906664598,0.7091021913558024,True
178,136,5.44,02/28/2026 10:12:28.080,32.27919162,-8.259115906,32.41258668611632,-8.309749528340692,1.2743727583480031,2.308992250993644,True
179,137,5.48,02/28/2026 10:12:28.120,31.92833084,-8.259115906,32.08009776994416,-8.25896614486833,1.2725589496236367,0.004293091300269302,True
180,138,5.5200000000000005,02/28/2026 10:12:28.160,31.92833084,-8.259115906,31.75056788727869,-8.236408611725901,1.0001822417412498,0.4695148410449747,True
181,139,5.5600000000000005,02/28/2026 10:12:28.200,31.57747006,-8.090562521,31.426066842727504,-8.137631261252993,1.5648365563145408,1.9970165442090224,True
182,140,5.6000000000000005,02/28/2026 10:12:28.240,31.05117889,-8.090562521,31.101007624314057,-8.08365871890404,1.48201280812411,0.0433364451384654,True
183,141,5.64,02/28/2026 10:12:28.280,30.70031811,-8.090562521,30.776390230024358,-8.061128716688003,1.1289159392832513,0.7803225031363176,True
184,142,5.68,02/28/2026 10:12:28.320,30.17402695,-7.922009135,30.455584027325376,-7.963801977259779,1.6302312921383364,1.585351031279643,True
185,143,5.72,02/28/2026 10:12:28.360,29.99859656,-7.922009135,30.13669114492949,-7.911596759672914,1.505308633631594,0.10108162562282937,True
186,144,5.76,02/28/2026 10:12:28.400,29.99859656,-7.922009135,29.8206240739074,-7.89059711743179,1.1285099753835957,0.8931920905649764,True
187,145,5.8,02/28/2026 10:12:28.440,29.296875,-7.753455749,29.50711494679465,-7.794375071607317,1.6193546997033543,1.5139392696587526,True
188,146,5.84,02/28/2026 10:12:28.480,28.94601422,-7.753455749,29.19424185638761,-7.74284984271794,1.4920979391525222,0.11265669286871278,True
189,147,5.88,02/28/2026 10:12:28.520,28.77058383,-7.753455749,28.882920813576252,-7.722196543339158,1.117099427981619,0.8812633633566566,True
190,148,5.92,02/28/2026 10:12:28.560,28.06886228,-7.584902363,28.574187815352797,-7.626096569559254,1.6112081652790036,1.573091776803657,True
191,149,5.96,02/28/2026 10:12:28.600,28.41972305,-7.584902363,28.27076119829083,-7.574558337815893,1.4871380467866993,0.10031153958315982,True
192,150,6.0,02/28/2026 10:12:28.640,28.06886228,-7.584902363,27.967622961618435,-7.553845014016123,1.1145852631522146,0.8693505089270547,True
193,151,6.04,02/28/2026 10:12:28.680,28.06886228,-7.584902363,27.666838593718392,-7.551256525673965,0.7110150846833988,1.0477957079947795,True
194,152,6.08,02/28/2026 10:12:28.720,27.89343189,-7.416348977,27.371878345312926,-7.463692144872705,1.2790033989405627,2.0669093619367125,True
195,153,6.12,02/28/2026 10:12:28.760,26.48998877,-7.416348977,27.070441046575773,-7.4146591549146645,1.2586664157946112,0.06504039019644745,True
196,154,6.16,02/28/2026 10:12:28.800,26.48998877,-7.416348977,26.77152260409289,-7.393210020829454,0.981059322178454,0.4963963920916796,True
197,155,6.2,02/28/2026 10:12:28.840,26.13912799,-7.416348977,26.472616190466344,-7.388609943502239,0.6482637662640309,0.7128817555616469,True
198,156,6.24,02/28/2026 10:12:28.880,26.13912799,-7.247795591,26.180649669381655,-7.298889577607731,1.2611830441541159,2.348242653216497,True
199,157,6.28,02/28/2026 10:12:28.920,25.61283683,-7.247795591,25.88796473140281,-7.2480868556953,1.2646458622903363,0.014102136790809662,True
200,158,6.32,02/28/2026 10:12:28.960,25.26197605,-7.247795591,25.595480329909034,-7.225432024039576,0.9963344747875299,0.4706070593281758,True
201,159,6.36,02/28/2026 10:12:29.000,24.91111527,-7.247795591,25.302987297973747,-7.220130443163579,0.6644186587751243,0.7170823243011538,True
202,160,6.4,02/28/2026 10:12:29.040,24.91111527,-7.079242206,25.01735703183779,-7.130082525473818,1.2742876111260033,2.3266798434615485,True
203,161,6.44,02/28/2026 10:12:29.080,24.91111527,-7.079242206,24.734271104486204,-7.0791815059132635,1.2735794915088972,0.005797784180267073,True
204,162,6.48,02/28/2026 10:12:29.120,24.56025449,-7.079242206,24.451320691562966,-7.056557283779141,1.0014632742584293,0.4649766698205984,True
205,163,6.5200000000000005,02/28/2026 10:12:29.160,24.20939371,-7.079242206,24.168296127277333,-7.051337128819659,0.6667183382208896,0.7006435483817423,True
206,164,6.5600000000000005,02/28/2026 10:12:29.200,23.68310254,-6.91068882,23.888817092318607,-6.961382848933877,1.2748211283362583,2.3189488655801154,True
207,165,6.6000000000000005,02/28/2026 10:12:29.240,23.33224177,-6.91068882,23.609685732887996,-6.910559621887436,1.2732398466388106,0.014276478105304023,True
208,166,6.640000000000001,02/28/2026 10:12:29.280,23.15681138,-6.91068882,23.331746313945917,-6.887983259186032,1.0008438985869308,0.4694442523434017,True
209,167,6.68,02/28/2026 10:12:29.320,22.63052021,-6.91068882,23.052674408254255,-6.882791755997748,0.6661426392092384,0.7332522938998356,True
210,168,6.72,02/28/2026 10:12:29.360,22.45508982,-6.91068882,22.774408941724136,-6.8864357187144645,0.37516604148832344,0.5481135751737202,True
211,169,6.76,02/28/2026 10:12:29.400,22.10422904,-6.742135434,22.500639753212997,-6.799642784024621,1.0649799345173858,3.002969000791258,True
212,170,6.8,02/28/2026 10:12:29.440,21.75336826,-6.742135434,22.227139702144985,-6.748772000759667,1.1445386422752108,0.08111452167900127,True
213,171,6.84,02/28/2026 10:12:29.480,21.40250749,-6.742135434,21.953734739549702,-6.7247334378730335,0.9357217467471141,0.32887580971666047,True
214,172,6.88,02/28/2026 10:12:29.520,21.57793787,-6.742135434,21.683291746374238,-6.717751353249704,0.6431981451758395,0.5368867071606819,True
215,173,6.92,02/28/2026 10:12:29.560,21.40250749,-6.742135434,21.413581406676837,-6.7198487629001225,0.37584575782043966,0.44675759404511706,True
216,174,6.96,02/28/2026 10:12:29.600,21.40250749,-6.573582048,21.150342342786402,-6.631943213618002,1.0759754191771147,3.075514734507457,True
217,175,7.0,02/28/2026 10:12:29.640,21.2270771,-6.573582048,20.88831332369681,-6.580391907814797,1.1577048780698083,0.06301798780732885,True
218,176,7.04,02/28/2026 10:12:29.680,20.70078593,-6.573582048,20.62531129983155,-6.556014548798085,0.9469735121371394,0.2785938397557502,True
219,177,7.08,02/28/2026 10:12:29.720,20.70078593,-6.573582048,20.36413424222708,-6.5489183071018,0.6511450859752543,0.5678952815441816,True
220,178,7.12,02/28/2026 10:12:29.760,20.17449476,-6.573582048,20.101641877602276,-6.551028509558818,0.38060084373481773,0.4584350329707492,True
221,179,7.16,02/28/2026 10:12:29.800,19.99906437,-6.573582048,19.839706363501378,-6.556778723448871,0.17904600300659243,0.25858597999023747,True
222,180,7.2,02/28/2026 10:12:29.840,19.4727732,-6.573582048,19.57630674516735,-6.562925157891534,0.051194139025998064,0.10415575433857488,True
223,181,7.24,02/28/2026 10:12:29.880,19.29734281,-6.573582048,19.313373948974743,-6.567931991811282,-0.01658580442793617,0.02876147980827023,True
224,182,7.28,02/28/2026 10:12:29.920,18.77105165,-6.405028662,19.053815946800686,-6.477777127315615,0.8560735804262052,4.774250402346951,True
225,183,7.32,02/28/2026 10:12:29.960,18.77105165,-6.405028662,18.79636515196501,-6.422153948927463,1.0615058378410704,0.26388069250355123,True
226,184,7.36,02/28/2026 10:12:30.000,18.42019087,-6.405028662,18.53894602757428,-6.39376277771553,0.9263467596968074,0.11679537760536288,True
227,185,7.4,02/28/2026 10:12:30.040,17.8938997,-6.405028662,18.280437176410114,-6.383544079884764,0.6685738333897896,0.4430139244718143,True
228,186,7.44,02/28/2026 10:12:30.080,17.71846931,-6.405028662,18.022590196232315,-6.383583995305382,0.41128904584109466,0.43089086394011356,True
